age,week,new
57,2,3.638206739006282
57,3,4.4731581953169615
57,4,5.287549971444888
57,5,6.081953169617361
57,6,6.759565962307253
57,7,7.344089091947459
57,8,7.90434037692747
57,9,8.458595088520845
57,10,9.023415191319247
57,11,9.599828620394174
57,12,10.14567266495287
57,13,10.646672379320194
57,14,11.116252499285919
57,15,11.567837760639817
57,16,12.002856326763782
57,17,12.444698485281508
57,18,12.936821040594625
57,19,13.375
57,20,13.809782608695652
57,21,14.23376251788269
57,22,14.681831187410587
57,23,15.11161991986262
57,24,15.550372066399541
57,25,15.96450042943029
57,26,16.36368843069874
57,27,16.75085910652921
57,28,17.12632483529075
57,29,17.534383954154727
57,30,17.925787965616045
57,31,18.312893982808024
57,32,18.703841743119266
57,33,19.065385718382565
57,34,19.432300631095814
57,35,19.804591104734577
57,36,20.173750717978173
57,37,20.551120045950604
57,38,20.9503016374605
57,39,21.329113924050635
57,40,21.704460431654677
57,41,22.069392456089837
57,42,22.416018438490347
57,43,22.772334293948127
57,44,23.15080738177624
57,45,23.47923875432526
57,46,23.829197922677437
57,47,24.172582972582973
57,48,24.5103986135182
57,49,24.840751445086706
57,50,25.1737998843262
57,51,25.48857390801273
57,52,25.840336134453782
57,53,26.1699535962877
57,54,26.478677110530896
57,55,26.82045322486926
57,56,27.104009296920395
57,57,27.438208781622563
57,58,27.744978165938864
57,59,28.079860099096475
57,60,28.407699037620297
57,61,28.726795096322242
57,62,29.061933976044404
57,63,29.378362573099416
57,64,29.69923932124049
57,65,30.04103165298945
57,66,30.385563380281692
57,67,30.745080763582965
57,68,31.101500441306268
57,69,31.46153846153846
57,70,31.799115044247788
57,71,32.12691853600945
57,72,32.48552864737153
57,73,32.81288796925806
57,74,33.12666469369636
57,75,33.46875925377554
57,76,33.79484138748888
57,77,34.16106983655275
57,78,34.48065476190476
57,79,34.82514149538278
57,80,35.16999701759618
57,81,35.547547846889955
57,82,35.913147648996706
57,83,36.23816656680647
57,84,36.5496251874063
57,85,36.88085234093637
57,86,37.22198858516071
57,87,37.57194461167971
57,88,37.94252873563219
57,89,38.268566232191574
57,90,38.60048573163327
57,91,38.89856838257691
57,92,39.22602321319487
57,93,39.54102878138396
57,94,39.86367823150138
57,95,40.19674146941285
57,96,40.50832305795314
57,97,40.82705373687461
57,98,41.125116135026325
57,99,41.45609680421967
57,100,41.77449455676516
57,101,42.06546134663342
57,102,42.38569643972517
57,103,42.68732394366197
57,104,42.99874568830354
57,105,43.35601764335224
57,106,43.71166613974075
57,107,44.05453392517438
57,108,44.40610104861773
57,109,44.77877237851662
57,110,45.11022108298622
57,111,45.45264175257732
57,112,45.74126778783958
57,113,46.00421667207266
57,114,46.34605348988911
57,115,46.737721021611
57,116,47.03782894736842
57,117,47.36607142857143
57,118,47.704
57,119,48.005363727790815
57,120,48.28754640566993
57,121,48.616949152542375
57,122,48.9890933878664
57,123,49.255997258396164
57,124,49.594417643004824
57,125,49.90745233968804
57,126,50.20307584760573
57,127,50.511595221363315
57,128,50.88424778761062
57,129,51.23984319315752
57,130,51.58607001082642
57,131,51.90214623499455
57,132,52.244957829116245
57,133,52.556254626202815
57,134,52.931368892204404
57,135,53.2517904259329
57,136,53.57674772036474
57,137,54.00230503265463
57,138,54.359720605355065
57,139,54.63871473354232
57,140,55.07108816521048
57,141,55.3994368463395
57,142,55.73103448275862
57,143,55.88290879211175
57,144,56.205906821963396
57,145,56.577684210526314
57,146,56.876968922945935
57,147,57.14976262408287
57,148,57.3247038174638
57,149,57.68175765645805
57,150,57.922904527117886
57,151,58.25581395348837
57,152,58.65443567115653
57,153,58.89461247637051
57,154,59.375838926174495
57,155,59.7352222765022
57,156,60.19641076769691
57,157,60.672256097560975
57,158,61.02137643378519
57,159,61.43739924771628
57,160,62.02416254805052
58,1,2.6736842105263157
58,2,3.630030959752322
58,3,4.457585139318885
58,4,5.234437906472592
58,5,6.059151440074326
58,6,6.731186125735522
58,7,7.336431226765799
58,8,7.903965303593556
58,9,8.441449814126393
58,10,8.998140111593305
58,11,9.585736434108528
58,12,10.116625310173697
58,13,10.617245657568239
58,14,11.075085324232083
58,15,11.536789816827072
58,16,11.980751319466004
58,17,12.434296365330848
58,18,12.907424666045356
58,19,13.357364822871348
58,20,13.755286069651742
58,21,14.172885572139304
58,22,14.5625
58,23,14.973880597014926
58,24,15.406347230864966
58,25,15.82482887367766
58,26,16.22377840024899
58,27,16.600684718331777
58,28,16.98380062305296
58,29,17.38571874025569
58,30,17.757330006238302
58,31,18.135059263880226
58,32,18.519650655021834
58,33,18.89159637613246
58,34,19.265082838386995
58,35,19.651969981238274
58,36,20.011264080100126
58,37,20.392298058860362
58,38,20.77920450986533
58,39,21.1576308367283
58,40,21.53103448275862
58,41,21.886377903327055
58,42,22.23666038920276
58,43,22.57739403453689
58,44,22.92017598994343
58,45,23.272727272727273
58,46,23.627599243856334
58,47,23.962180901355186
58,48,24.276481715006305
58,49,24.622748815165878
58,50,24.953208978817578
58,51,25.298323315406517
58,52,25.63006329113924
58,53,25.95592897907419
58,54,26.28195369489375
58,55,26.58304223563036
58,56,26.893867175087387
58,57,27.202608142493638
58,58,27.520229372411595
58,59,27.848533163265305
58,60,28.177522349936144
58,61,28.521419437340153
58,62,28.847186700767264
58,63,29.174679487179485
58,64,29.510262989095573
58,65,29.83976833976834
58,66,30.14317961947759
58,67,30.458333333333332
58,68,30.782552504038772
58,69,31.108955706433882
58,70,31.416046586865093
58,71,31.732836787564768
58,72,32.08716785482826
58,73,32.414531300681155
58,74,32.746753246753244
58,75,33.05164014290354
58,76,33.38048780487805
58,77,33.6875
58,78,34.01696020874103
58,79,34.37087822396344
58,80,34.72423945044161
58,81,35.055682934818215
58,82,35.38254593175853
58,83,35.6913985554826
58,84,36.02305665349144
58,85,36.333333333333336
58,86,36.6772591857001
58,87,37.02752902155887
58,88,37.32591362126246
58,89,37.63243602525756
58,90,37.94105894105894
58,91,38.29716193656093
58,92,38.60936454849498
58,93,38.94137353433836
58,94,39.255954377725594
58,95,39.572100840336134
58,96,39.88754208754209
58,97,40.236486486486484
58,98,40.539661016949154
58,99,40.84414261460102
58,100,41.18352059925093
58,101,41.513485831341754
58,102,41.868998628257884
58,103,42.17424242424242
58,104,42.51487889273356
58,105,42.83947185545518
58,106,43.1326139923425
58,107,43.37609227542817
58,108,43.67952314165498
58,109,44.022175290390706
58,110,44.32474408753971
58,111,44.67553191489362
58,112,44.924608819345664
58,113,45.26828398144845
58,114,45.54516129032258
58,115,45.81317494600432
58,116,46.14130827611131
58,117,46.445048966267684
58,118,46.76282284467079
58,119,47.031467252103916
58,120,47.35025754231052
58,121,47.70531757754801
58,122,48.03791821561338
58,123,48.34404183787822
58,124,48.65737951807229
58,125,48.96934140802422
58,126,49.337915234822454
58,127,49.687427912341406
58,128,50.041408668730654
58,129,50.30955165692008
58,130,50.623330714846816
58,131,50.8809335443038
58,132,51.08114558472554
58,133,51.4396
58,134,51.76708451273757
58,135,51.99633550488599
58,136,52.288770053475936
58,137,52.74553014553015
58,138,53.05263157894737
58,139,53.34213890072433
58,140,53.72516129032258
58,141,54.02780191138141
58,142,54.34312007011393
58,143,54.64111652636243
58,144,55.00850492390331
58,145,55.38757932910245
58,146,55.684981684981686
58,147,56.002784222737816
58,148,56.17191169563175
58,149,56.434741338395824
58,150,56.918436293436294
58,151,57.33925049309665
58,152,57.451385390428214
58,153,57.82566462167689
58,154,58.2159209157128
58,155,58.42377398720682
58,156,58.64231601731602
58,157,58.98786541643685
58,158,59.37162162162162
58,159,59.54456584243818
58,160,59.89560117302053
59,1,2.6599670510708404
59,2,3.630313014827018
59,3,4.4754530477759475
59,4,5.273895847066579
59,5,6.112392880685563
59,6,6.813777191825972
59,7,7.421226104152933
59,8,8.006928406466512
59,9,8.535313531353136
59,10,9.103300330033003
59,11,9.683393859359525
59,12,10.242734478203435
59,13,10.73174760488933
59,14,11.186384666226042
59,15,11.669421487603305
59,16,12.12037037037037
59,17,12.572751322751323
59,18,13.032418127687727
59,19,13.47600132406488
59,20,13.92180251822399
59,21,14.335432548889626
59,22,14.75629973474801
59,23,15.17584605175846
59,24,15.614797611147976
59,25,16.043810155990705
59,26,16.44422310756972
59,27,16.840584523414147
59,28,17.215686274509803
59,29,17.58909574468085
59,30,17.9846921797005
59,31,18.373169107856192
59,32,18.769487008660892
59,33,19.17121918720853
59,34,19.54815061646118
59,35,19.909636545515173
59,36,20.289859906604402
59,37,20.655655655655657
59,38,21.028704939919894
59,39,21.415220293724968
59,40,21.7911794186435
59,41,22.14648829431438
59,42,22.50267558528428
59,43,22.86077643908969
59,44,23.20682730923695
59,45,23.547037161031135
59,46,23.90488948425988
59,47,24.246648793565683
59,48,24.57928260140798
59,49,24.914180355346968
59,50,25.256040268456374
59,51,25.573396036278133
59,52,25.881720430107528
59,53,26.211978465679678
59,54,26.51127566475934
59,55,26.820296695886714
59,56,27.133220910623947
59,57,27.455435516542877
59,58,27.758783783783784
59,59,28.077728962487328
59,60,28.400946585530765
59,61,28.72675008454515
59,62,29.05722993565865
59,63,29.40420481519159
59,64,29.735823429541597
59,65,30.062542488103333
59,66,30.41272541680844
59,67,30.743860845839016
59,68,31.07621326042379
59,69,31.390143737166323
59,70,31.729516626671238
59,71,32.03293310463122
59,72,32.37293956043956
59,73,32.711928497765555
59,74,33.02548209366391
59,75,33.37189226519337
59,76,33.720456116102284
59,77,34.05432525951557
59,78,34.37824731555248
59,79,34.71661463753035
59,80,35.0177267987487
59,81,35.3493556252177
59,82,35.66968957098012
59,83,36.02131376659678
59,84,36.346638655462186
59,85,36.690551457674744
59,86,37.035588442565185
59,87,37.361552028218696
59,88,37.705799151343705
59,89,38.02408784980517
59,90,38.34895278665247
59,91,38.66512455516014
59,92,38.95940170940171
59,93,39.27240271331667
59,94,39.60451774829688
59,95,39.89738069608899
59,96,40.17524289312703
59,97,40.47924936845904
59,98,40.821208830980815
59,99,41.1240478781284
59,100,41.445252819206985
59,101,41.72810218978102
59,102,42.03948811700183
59,103,42.285399853264856
59,104,42.57919882396178
59,105,42.88075082811925
59,106,43.20805617147081
59,107,43.487008166295475
59,108,43.79210134128167
59,109,44.06367041198502
59,110,44.39195791055994
59,111,44.71471698113208
59,112,45.025
59,113,45.32190476190476
59,114,45.67877629063098
59,115,45.98426707597851
59,116,46.31051817478732
59,117,46.66201008925107
59,118,46.9046875
59,119,47.19056974459725
59,120,47.50375642546461
59,121,47.8445945945946
59,122,48.15446178471389
59,123,48.47665056360709
59,124,48.70628803245436
59,125,49.03767403767404
59,126,49.33223140495868
59,127,49.54099042863088
59,128,49.858458961474035
59,129,50.16209371042634
59,130,50.49510012782275
59,131,50.76001723395088
59,132,51.126626192541195
59,133,51.45113438045375
59,134,51.81335692171606
59,135,52.16956715751896
59,136,52.64524886877828
59,137,53.066059225512525
59,138,53.38125861276987
59,139,53.71667440780307
59,140,54.16141176470588
59,141,54.51883643299952
59,142,54.7804054054054
59,143,55.1796377875673
59,144,55.57749259624877
59,145,55.93296648324162
59,146,56.22149011657375
59,147,56.54260780287474
59,148,56.79043161726469
59,149,57.147523709167544
59,150,57.467274678111586
59,151,57.68275488069414
59,152,57.9470782800441
59,153,58.23483146067416
59,154,58.772675086107924
59,155,58.99530791788856
59,156,59.13313432835821
59,157,59.496034167175104
59,158,59.837787445618396
59,159,60.012706480304956
59,160,60.22683084899546
60,1,2.5673575129533677
60,2,3.5307179866765357
60,3,4.352701702442635
60,4,5.1572908956328645
60,5,5.968530174009626
60,6,6.645686782673084
60,7,7.242962962962963
60,8,7.809559095961467
60,9,8.354336545589325
60,10,8.941023738872403
60,11,9.512620638455827
60,12,10.05456570155902
60,13,10.522836984775344
60,14,11.008911994058671
60,15,11.482733011511325
60,16,11.951708766716196
60,17,12.410475482912332
60,18,12.896359583952451
60,19,13.342379182156133
60,20,13.758184523809524
60,21,14.167535368577811
60,22,14.581594634873323
60,23,15.01639955273947
60,24,15.447594181275644
60,25,15.857888847444983
60,26,16.259701492537314
60,27,16.64475158759806
60,28,17.02841121495327
60,29,17.399027673896782
60,30,17.794689603590125
60,31,18.203294646199925
60,32,18.556345937850992
60,33,18.92391304347826
60,34,19.30105105105105
60,35,19.6838152459632
60,36,20.051484404359265
60,37,20.432117337344867
60,38,20.80767783214151
60,39,21.16924236713155
60,40,21.52566037735849
60,41,21.880377358490566
60,42,22.245090634441087
60,43,22.61459909228442
60,44,22.968193865959865
60,45,23.323863636363637
60,46,23.663508904888214
60,47,24.02956785443518
60,48,24.359529233105544
60,49,24.673252279635257
60,50,25.00646633701027
60,51,25.328636709824828
60,52,25.638857142857145
60,53,25.96453089244851
60,54,26.2742551566081
60,55,26.609942638623327
60,56,26.911911145155113
60,57,27.24012274645186
60,58,27.555470249520152
60,59,27.87980030721966
60,60,28.2079969242599
60,61,28.510204081632654
60,62,28.82838411106826
60,63,29.172400463857752
60,64,29.518776616337593
60,65,29.843084075939558
60,66,30.157874321179207
60,67,30.496889580093313
60,68,30.834826645890143
60,69,31.181889149102265
60,70,31.526810176125245
60,71,31.861339600470036
60,72,32.18448883666275
60,73,32.52491173009023
60,74,32.84386033738721
60,75,33.16287284144427
60,76,33.4925431711146
60,77,33.820432220039294
60,78,34.17809298660362
60,79,34.50532964863798
60,80,34.84156459897274
60,81,35.16245059288538
60,82,35.5083135391924
60,83,35.82250396196513
60,84,36.1738785232235
60,85,36.513535031847134
60,86,36.85389221556886
60,87,37.208566853482786
60,88,37.540713999197756
60,89,37.87157809983897
60,90,38.211778943122226
60,91,38.5331983805668
60,92,38.841656516443365
60,93,39.166938110749186
60,94,39.51183673469388
60,95,39.79345603271984
60,96,40.092622950819674
60,97,40.38512124948623
60,98,40.72476308199423
60,99,41.08316094331816
60,100,41.40854417254251
60,101,41.76311407160699
60,102,42.08347245409015
60,103,42.40502092050209
60,104,42.76349072512647
60,105,43.11299195937368
60,106,43.4529262086514
60,107,43.784923339011925
60,108,44.13644140290847
60,109,44.46752688172043
60,110,44.80769230769231
60,111,45.08703220191471
60,112,45.39745836985101
60,113,45.7051564565888
60,114,46.08012394864984
60,115,46.39795464650956
60,116,46.71505136221528
60,117,46.99730579254603
60,118,47.322072072072075
60,119,47.63961922030825
60,120,47.93994540491356
60,121,48.23510540788268
60,122,48.52748267898384
60,123,48.902416356877325
60,124,49.23780487804878
60,125,49.59226050023596
60,126,49.9243937232525
60,127,50.30253709909047
60,128,50.607521697203474
60,129,50.91331719128329
60,130,51.281387396189544
60,131,51.57444717444717
60,132,51.97215315763302
60,133,52.25803212851405
60,134,52.56380274529741
60,135,52.922799794132786
60,136,53.226091476091476
60,137,53.61143156790771
60,138,53.941520467836256
60,139,54.256051640667025
60,140,54.46296296296296
60,141,54.77899945024739
60,142,55.04690117252931
60,143,55.391525423728815
60,144,55.80296973158195
60,145,56.20557491289198
60,146,56.46898995865328
60,147,56.91481703659268
60,148,57.09024390243903
60,149,57.50496894409938
60,150,57.89490245437382
60,151,58.16795366795367
60,152,58.500653594771244
60,153,58.81666666666667
60,154,59.214864864864865
60,155,59.46111869031378
60,156,59.83716075156576
60,157,60.18400566171267
60,158,60.30797101449275
60,159,60.87295690936107
60,160,61.08245083207262
61,1,2.6173838943331913
61,2,3.6442266723476777
61,3,4.496804431188751
61,4,5.268853855986365
61,5,6.05879846612697
61,6,6.75234441602728
61,7,7.347399829497016
61,8,7.918550106609808
61,9,8.487201365187714
61,10,9.037163605296882
61,11,9.613675213675213
61,12,10.142368533561351
61,13,10.639162035057717
61,14,11.097519247219847
61,15,11.548331907613345
61,16,12.02437981180496
61,17,12.488023952095809
61,18,12.939264328485885
61,19,13.354576561163388
61,20,13.789383561643836
61,21,14.216123499142368
61,22,14.660798626019751
61,23,15.074710176041219
61,24,15.498495917490331
61,25,15.934165232358003
61,26,16.366106080206986
61,27,16.77490297542044
61,28,17.185153215364696
61,29,17.567170626349892
61,30,17.945501730103807
61,31,18.34746862829944
61,32,18.74805194805195
61,33,19.132206328565236
61,34,19.534692107545535
61,35,19.9058568329718
61,36,20.306990881458965
61,37,20.694782608695654
61,38,21.08137510879025
61,39,21.42116724738676
61,40,21.784313725490197
61,41,22.162739965095987
61,42,22.53735255570118
61,43,22.88859764089122
61,44,23.253280839895012
61,45,23.616630196936544
61,46,23.978098992553658
61,47,24.322524101665206
61,48,24.667251205611574
61,49,24.99078947368421
61,50,25.335234752084247
61,51,25.666812993854258
61,52,25.99956043956044
61,53,26.324681038275408
61,54,26.65448943661972
61,55,26.960369881109642
61,56,27.276333186425738
61,57,27.605379188712522
61,58,27.924095322153576
61,59,28.261715296198055
61,60,28.610274579273693
61,61,28.933067375886523
61,62,29.27075011096316
61,63,29.641618497109828
61,64,29.96220542463317
61,65,30.27179715302491
61,66,30.602941176470587
61,67,30.93850267379679
61,68,31.28775692582663
61,69,31.59767545820295
61,70,31.928379588182633
61,71,32.24629878869448
61,72,32.57476425684778
61,73,32.91629162916291
61,74,33.225472547254725
61,75,33.551149166291125
61,76,33.94083107497742
61,77,34.30936227951153
61,78,34.65368945224083
61,79,35.000906207521524
61,80,35.33514739229025
61,81,35.72247497725205
61,82,36.078395624430264
61,83,36.40958904109589
61,84,36.74211248285322
61,85,37.09499770536944
61,86,37.43887867647059
61,87,37.7860765329645
61,88,38.121016166281755
61,89,38.45601851851852
61,90,38.810961449140734
61,91,39.162389174055065
61,92,39.48971000935454
61,93,39.82214922571563
61,94,40.14083843617522
61,95,40.469339622641506
61,96,40.77562588568729
61,97,41.06477541371159
61,98,41.42667299477931
61,99,41.71087786259542
61,100,42.08042125418861
61,101,42.41614608361365
61,102,42.751684311838304
61,103,43.134755210857975
61,104,43.438382854359475
61,105,43.741337237676916
61,106,44.081862745098036
61,107,44.388888888888886
61,108,44.76679841897233
61,109,45.064516129032256
61,110,45.37655860349127
61,111,45.709209209209206
61,112,46.0517848164907
61,113,46.410632911392405
61,114,46.796239837398375
61,115,47.13360530341662
61,116,47.440695296523515
61,117,47.78051282051282
61,118,48.122933884297524
61,119,48.42790213430505
61,120,48.75445026178011
61,121,49.078864353312305
61,122,49.43565400843882
61,123,49.81581740976645
61,124,50.241157556270096
61,125,50.524554776038855
61,126,50.74863982589771
61,127,51.15945205479452
61,128,51.45761772853186
61,129,51.89447236180904
61,130,52.2206546275395
61,131,52.65810502283105
61,132,53.03519907674553
61,133,53.40504103165299
61,134,53.80200945626478
61,135,54.252090800477895
61,136,54.48578342407743
61,137,55.0239704978488
61,138,55.36329820210787
61,139,55.70244821092279
61,140,55.944761904761904
61,141,56.22365038560411
61,142,56.42931937172775
61,143,56.81154611811546
61,144,57.209993247805535
61,145,57.61141678129299
61,146,57.9706498951782
61,147,58.299431009957324
61,148,58.784892086330935
61,149,59.356093979441994
61,150,59.87434554973822
61,151,60.40548780487805
61,152,60.57829457364341
61,153,61.0436161776368
61,154,61.41290322580645
61,155,61.83825944170772
61,156,61.95666666666666
61,157,62.262350936967636
61,158,62.693646649260224
61,159,63.182948490230906
61,160,63.488667271078874
62,1,2.59140292867265
62,2,3.5829003306565896
62,3,4.4128483703353805
62,4,5.1573724007561434
62,5,5.9418714555765595
62,6,6.5952718676122934
62,7,7.160283687943262
62,8,7.739479905437352
62,9,8.311258278145695
62,10,8.87789872219593
62,11,9.440605773781353
62,12,9.973011363636363
62,13,10.46875
62,14,10.923295454545455
62,15,11.402369668246445
62,16,11.840132827324478
62,17,12.300901756051259
62,18,12.757949691504509
62,19,13.205030849549122
62,20,13.644043663977218
62,21,14.05605700712589
62,22,14.498337292161521
62,23,14.897862232779097
62,24,15.294816928197813
62,25,15.702188392007612
62,26,16.11037107516651
62,27,16.505243088655863
62,28,16.90601145038168
62,29,17.302581261950287
62,30,17.707036859741503
62,31,18.07515557683102
62,32,18.484906564446575
62,33,18.85002395783421
62,34,19.207954000958313
62,35,19.581696214662195
62,36,19.95779376498801
62,37,20.31075888568684
62,38,20.683653846153845
62,39,21.08036573628489
62,40,21.42581888246628
62,41,21.776169802219005
62,42,22.12602607436021
62,43,22.45968131337518
62,44,22.821652972450458
62,45,23.14658925979681
62,46,23.496371552975326
62,47,23.832042594385285
62,48,24.173048957828406
62,49,24.528640776699028
62,50,24.856726566294316
62,51,25.162779397473276
62,52,25.485172581429264
62,53,25.830896686159843
62,54,26.152269399707173
62,55,26.4763299170327
62,56,26.7978515625
62,57,27.11839530332681
62,58,27.444117647058825
62,59,27.76496565260059
62,60,28.06679764243615
62,61,28.41437007874016
62,62,28.744701823558405
62,63,29.075518262586378
62,64,29.383094414236282
62,65,29.726237623762376
62,66,30.074441687344912
62,67,30.438308457711443
62,68,30.770916334661354
62,69,31.08279301745636
62,70,31.400399400898653
62,71,31.70864567716142
62,72,32.029072681704264
62,73,32.34320120421475
62,74,32.68174962292609
62,75,32.970277078085644
62,76,33.27153652392947
62,77,33.58282828282828
62,78,33.897876643073815
62,79,34.232016210739616
62,80,34.53350253807107
62,81,34.85264227642276
62,82,35.19602851323829
62,83,35.51020408163265
62,84,35.8379345603272
62,85,36.17659137577002
62,86,36.520308483290485
62,87,36.845201238390096
62,88,37.196068287635796
62,89,37.51995852773458
62,90,37.87012987012987
62,91,38.26315789473684
62,92,38.563446475195825
62,93,38.89680460974332
62,94,39.227009984235416
62,95,39.548183254344394
62,96,39.83394833948339
62,97,40.15758857747224
62,98,40.49654439128123
62,99,40.77197655833778
62,100,41.11544628540887
62,101,41.45059076262084
62,102,41.78023758099352
62,103,42.12080173347779
62,104,42.44021739130435
62,105,42.773347897323866
62,106,43.03740374037404
62,107,43.33757609297178
62,108,43.6171875
62,109,43.86434977578475
62,110,44.220281690140844
62,111,44.54112308564946
62,112,44.79130931961121
62,113,45.12816091954023
62,114,45.40578034682081
62,115,45.755827505827504
62,116,46.07985907222548
62,117,46.4072984108299
62,118,46.726516052318665
62,119,47.040718562874254
62,120,47.35421686746988
62,121,47.649666059502124
62,122,48.02439024390244
62,123,48.37446286065071
62,124,48.741336633663366
62,125,48.955873213175884
62,126,49.20037570444583
62,127,49.4384858044164
62,128,49.708836617927524
62,129,50.028132992327365
62,130,50.27231565329883
62,131,50.63096015676029
62,132,50.86631369953673
62,133,51.136090727151434
62,134,51.22304582210243
62,135,51.46489434219495
62,136,51.801510989010985
62,137,52.21363952679193
62,138,52.447645818692905
62,139,52.749822316986496
62,140,53.08519855595668
62,141,53.41618075801749
62,142,53.75829034635225
62,143,53.85799701046338
62,144,54.05694760820045
62,145,54.225038402457756
62,146,54.26974198592651
62,147,54.55828707375099
62,148,54.89342948717949
62,149,55.377250409165306
62,150,55.462311557788944
62,151,55.52010265183918
62,152,56.12456140350877
62,153,56.35115864527629
62,154,56.629193109700815
62,155,56.66168224299066
62,156,57.044804575786465
62,157,57.46588693957115
62,158,57.77589641434263
62,159,57.86912065439673
62,160,58.10855949895616
63,1,2.560168155543878
63,2,3.557540725170783
63,3,4.395165528113505
63,4,5.221755123489228
63,5,5.97844374342797
63,6,6.643007360672976
63,7,7.263684210526316
63,8,7.860979462875197
63,9,8.429625724828677
63,10,9.00369003690037
63,11,9.578808645229309
63,12,10.080211081794195
63,13,10.541952506596306
63,14,11.034300791556728
63,15,11.494192185850054
63,16,11.94717379820391
63,17,12.409090909090908
63,18,12.863564251718667
63,19,13.318326271186441
63,20,13.76086956521739
63,21,14.16657824933687
63,22,14.594264471587891
63,23,14.99893730074389
63,24,15.429255319148936
63,25,15.828723404255319
63,26,16.24174653887114
63,27,16.62759722962174
63,28,17.00213106020245
63,29,17.39158231220032
63,30,17.772921108742004
63,31,18.201069518716576
63,32,18.573033707865168
63,33,18.92558886509636
63,34,19.289234065345475
63,35,19.65452597750402
63,36,20.015005359056808
63,37,20.390348525469168
63,38,20.745034889962426
63,39,21.12889366272825
63,40,21.49033297529538
63,41,21.866200967221925
63,42,22.194086021505377
63,43,22.536021505376343
63,44,22.934735706580366
63,45,23.320367368989736
63,46,23.694429421308815
63,47,24.033567948023823
63,48,24.329360780065006
63,49,24.637053087757312
63,50,25.007588075880758
63,51,25.327371273712735
63,52,25.695108695652173
63,53,26.02336956521739
63,54,26.34004352557127
63,55,26.682634730538922
63,56,26.997275204359674
63,57,27.33369683751363
63,58,27.670671764063353
63,59,28.0
63,60,28.332784184514004
63,61,28.616061606160617
63,62,28.94321940463065
63,63,29.25952512424075
63,64,29.600110619469028
63,65,29.96230598669623
63,66,30.31111111111111
63,67,30.667037861915368
63,68,31.0111544896821
63,69,31.300223214285715
63,70,31.645576707726764
63,71,31.96188340807175
63,72,32.255892255892256
63,73,32.63626126126126
63,74,32.96843291995491
63,75,33.27990970654628
63,76,33.60712266817411
63,77,33.94960362400906
63,78,34.35340909090909
63,79,34.730791121229366
63,80,35.056346044393855
63,81,35.41049030786773
63,82,35.740148486579095
63,83,36.04862700228833
63,84,36.43333333333333
63,85,36.787809085681424
63,86,37.175925925925924
63,87,37.517381228273464
63,88,37.88591385331781
63,89,38.21332554061952
63,90,38.568075117370896
63,91,38.880517951736316
63,92,39.24246008279125
63,93,39.53321470937129
63,94,39.85960737656157
63,95,40.15155131264916
63,96,40.46567164179105
63,97,40.837028160575194
63,98,41.17067307692308
63,99,41.503319251659626
63,100,41.836055656382335
63,101,42.16322815533981
63,102,42.48965936739659
63,103,42.82956627978009
63,104,43.1139705882353
63,105,43.47051597051597
63,106,43.89060568603214
63,107,44.243947858473
63,108,44.59825327510917
63,109,44.92302878598248
63,110,45.204017576898934
63,111,45.469993682880606
63,112,45.837150127226465
63,113,46.22829581993569
63,114,46.589909443725745
63,115,46.985006518904825
63,116,47.232283464566926
63,117,47.45844327176781
63,118,47.71333775713338
63,119,47.981370592149034
63,120,48.235609103078986
63,121,48.56140350877193
63,122,48.84415584415584
63,123,49.23626373626374
63,124,49.50970873786408
63,125,49.774216027874566
63,126,50.083743842364534
63,127,50.31392045454545
63,128,50.6452533904354
63,129,51.04025880661395
63,130,51.38728323699422
63,131,51.75364431486881
63,132,52.0419734904271
63,133,52.287958115183244
63,134,52.5223315669947
63,135,52.808575803981626
63,136,52.9588828549263
63,137,53.36842105263158
63,138,53.61969575660528
63,139,53.88807785888078
63,140,54.243021346469625
63,141,54.57560568086884
63,142,54.87309644670051
63,143,55.10643776824034
63,144,55.27462946817786
63,145,55.5531914893617
63,146,55.91502683363149
63,147,56.171506352087114
63,148,56.52952029520295
63,149,56.902325581395345
63,150,57.19827586206897
63,151,57.80724070450098
63,152,58.11646586345382
63,153,58.391215526046985
63,154,58.72575599582899
63,155,58.81303418803419
63,156,58.9562363238512
63,157,59.18994413407821
63,158,58.88100686498856
63,159,59.31461988304093
63,160,59.64748201438849
64,1,2.486392588303416
64,2,3.497394325419803
64,3,4.34163288940359
64,4,5.134916039374638
64,5,5.907932831499711
64,6,6.619571511291256
64,7,7.206376811594203
64,8,7.788405797101449
64,9,8.329466357308585
64,10,8.910672853828306
64,11,9.452436194895592
64,12,9.946604759141033
64,13,10.447995351539802
64,14,10.910994764397905
64,15,11.376600698486612
64,16,11.800232964472919
64,17,12.278717201166181
64,18,12.746495327102803
64,19,13.177673874926944
64,20,13.57728337236534
64,21,13.958430913348947
64,22,14.37295081967213
64,23,14.75498241500586
64,24,15.162463343108504
64,25,15.605633802816902
64,26,16.0117508813161
64,27,16.412352941176472
64,28,16.777058823529412
64,29,17.142436727486757
64,30,17.50382577987051
64,31,17.896348645465253
64,32,18.295816146140247
64,33,18.662146226415093
64,34,19.067296340023614
64,35,19.450679267572358
64,36,19.825753101004135
64,37,20.2145390070922
64,38,20.55851063829787
64,39,20.94316163410302
64,40,21.33511269276394
64,41,21.702077151335313
64,42,22.06951871657754
64,43,22.418203450327187
64,44,22.76652769505658
64,45,23.088849135360764
64,46,23.406810035842295
64,47,23.755528989838613
64,48,24.108253588516746
