age,week,new
56,91,26.923601637107776
56,92,27.034106412005457
56,93,27.169398907103826
56,94,27.293715846994534
56,95,27.44733242134063
56,96,27.565753424657533
56,97,27.70958904109589
56,98,27.816438356164383
56,99,27.91917808219178
56,100,28.046703296703296
56,101,28.153846153846153
56,102,28.24587912087912
56,103,28.412413793103447
56,104,28.506206896551724
56,105,28.608275862068965
56,106,28.711724137931036
56,107,28.817931034482758
56,108,28.92817679558011
56,109,29.045580110497237
56,110,29.15491009681881
56,111,29.27146814404432
56,112,29.3601108033241
56,113,29.469529085872576
56,114,29.620833333333334
56,115,29.738525730180807
56,116,29.840055632823365
56,117,29.94297635605007
56,118,30.022284122562674
56,119,30.103207810320782
56,120,30.243016759776538
56,121,30.376223776223775
56,122,30.473389355742295
56,123,30.59129213483146
56,124,30.701408450704225
56,125,30.792957746478873
56,126,30.87042253521127
56,127,30.968970380818053
56,128,31.073342736248236
56,129,31.15937940761636
56,130,31.25141242937853
56,131,31.33946251768034
56,132,31.41643059490085
56,133,31.479432624113475
56,134,31.617354196301566
56,135,31.75393419170243
56,136,31.863896848137536
56,137,31.941007194244605
56,138,32.0
56,139,32.08248914616498
56,140,32.143478260869564
56,141,32.24673439767779
56,142,32.29282576866764
56,143,32.415565345080765
56,144,32.500734214390604
56,145,32.58554572271387
56,146,32.617777777777775
56,147,32.72470238095238
56,148,32.82185628742515
56,149,32.920180722891565
56,150,33.04255319148936
56,151,33.157492354740064
56,152,33.27914110429448
56,153,33.40461538461538
56,154,33.494556765163296
56,155,33.58034321372855
56,156,33.72012578616352
56,157,33.81428571428572
56,158,33.880382775119614
56,159,34.0016077170418
56,160,34.117455138662315
57,1,3.0466472303206995
57,2,4.798833819241983
57,3,6.0
57,4,6.892128279883382
57,5,7.593294460641399
57,6,8.177842565597668
57,7,8.641399416909621
57,8,9.157434402332362
57,9,9.578717201166182
57,10,9.965014577259476
57,11,10.262390670553936
57,12,10.555393586005831
57,13,10.864431486880466
57,14,11.158892128279883
57,15,11.451895043731778
57,16,11.730320699708455
57,17,12.049562682215743
57,18,12.415451895043732
57,19,12.825072886297376
57,20,13.279883381924199
57,21,13.689504373177842
57,22,14.068513119533527
57,23,14.415451895043732
57,24,14.724489795918368
57,25,15.043731778425656
57,26,15.316788321167882
57,27,15.621897810218979
57,28,15.864233576642336
57,29,16.14160583941606
57,30,16.426277372262774
57,31,16.686131386861312
57,32,16.90948905109489
57,33,17.144525547445255
57,34,17.366423357664235
57,35,17.586861313868614
57,36,17.77956204379562
57,37,18.013138686131388
57,38,18.164963503649634
57,39,18.335766423357665
57,40,18.516788321167883
57,41,18.703649635036495
57,42,18.886131386861315
57,43,19.064233576642337
57,44,19.246715328467154
57,45,19.42189781021898
57,46,19.5970802919708
57,47,19.75036496350365
57,48,19.900729927007298
57,49,20.055474452554744
57,50,20.185401459854013
57,51,20.34744525547445
57,52,20.506569343065692
57,53,20.645255474452554
57,54,20.798540145985402
57,55,20.934306569343065
57,56,21.07153284671533
57,57,21.230994152046783
57,58,21.38888888888889
57,59,21.554093567251464
57,60,21.72222222222222
57,61,21.866959064327485
57,62,21.978070175438596
57,63,22.124269005847953
57,64,22.25877192982456
57,65,22.406432748538013
57,66,22.54172767203514
57,67,22.68081991215227
57,68,22.824304538799414
57,69,22.93411420204978
57,70,23.071742313323572
57,71,23.191800878477306
57,72,23.30307467057101
57,73,23.426686217008797
57,74,23.56387665198238
57,75,23.68869309838473
57,76,23.825256975036712
57,77,23.948604992657856
57,78,24.073421439060205
57,79,24.201174743024964
57,80,24.32745961820852
57,81,24.469897209985316
57,82,24.61470588235294
57,83,24.754411764705882
57,84,24.871870397643594
57,85,25.0
57,86,25.137370753323484
57,87,25.27917282127031
57,88,25.39586410635155
57,89,25.53618906942393
57,90,25.648449039881832
57,91,25.771048744460856
57,92,25.90546528803545
57,93,26.02363367799114
57,94,26.12721893491124
57,95,26.214497041420117
57,96,26.316568047337277
57,97,26.41568047337278
57,98,26.545185185185186
57,99,26.677563150074295
57,100,26.768202080237742
57,101,26.87221396731055
57,102,27.008928571428573
57,103,27.09970238095238
57,104,27.209821428571427
57,105,27.30654761904762
57,106,27.420895522388058
57,107,27.52017937219731
57,108,27.618834080717487
57,109,27.74550898203593
57,110,27.815868263473053
57,111,27.926536731634183
57,112,28.019490254872565
57,113,28.09895052473763
57,114,28.20751879699248
57,115,28.274924471299094
57,116,28.385779122541603
57,117,28.473524962178516
57,118,28.546142208774583
57,119,28.623298033282904
57,120,28.742424242424242
57,121,28.831818181818182
57,122,28.88770864946889
57,123,28.97723823975721
57,124,29.045592705167174
57,125,29.117199391171994
57,126,29.21951219512195
57,127,29.299236641221373
57,128,29.402140672782874
57,129,29.477064220183486
57,130,29.561162079510705
57,131,29.654434250764528
57,132,29.719325153374232
57,133,29.84
57,134,29.90740740740741
57,135,29.982998454404946
57,136,30.07596899224806
57,137,30.16355140186916
57,138,30.277691107644305
57,139,30.394984326018808
57,140,30.488993710691823
57,141,30.58044164037855
57,142,30.666666666666668
57,143,30.75516693163752
57,144,30.84737678855326
57,145,30.945859872611464
57,146,30.992
57,147,31.078525641025642
57,148,31.225806451612904
57,149,31.347967479674796
57,150,31.362745098039216
57,151,31.431147540983606
57,152,31.551324503311257
57,153,31.55016722408027
57,154,31.70420168067227
57,155,31.785349233390118
57,156,31.86986301369863
57,157,31.981001727115718
57,158,32.12237762237762
57,159,32.180701754385964
57,160,32.253075571177504
58,1,2.9598715890850724
58,2,4.858747993579454
58,3,6.044943820224719
58,4,6.884430176565008
58,5,7.584269662921348
58,6,8.147672552166934
58,7,8.626003210272874
58,8,9.04975922953451
58,9,9.407704654895666
58,10,9.73836276083467
58,11,10.125200642054574
58,12,10.42215088282504
58,13,10.74478330658106
58,14,11.089887640449438
58,15,11.386837881219904
58,16,11.728731942215088
58,17,12.001605136436597
58,18,12.37620578778135
58,19,12.821543408360128
58,20,13.2508038585209
58,21,13.633440514469454
58,22,14.008038585209004
58,23,14.297427652733118
58,24,14.581993569131832
58,25,14.866559485530546
58,26,15.133440514469454
58,27,15.382636655948554
58,28,15.620578778135048
58,29,15.887459807073954
58,30,16.143086816720256
58,31,16.356913183279744
58,32,16.562700964630224
58,33,16.7491961414791
58,34,16.89871382636656
58,35,17.112540192926044
58,36,17.294212218649516
58,37,17.493569131832796
58,38,17.686495176848876
58,39,17.908360128617364
58,40,18.10128617363344
58,41,18.270096463022508
58,42,18.432475884244372
58,43,18.580385852090032
58,44,18.718649517684888
58,45,18.864951768488744
58,46,19.027331189710612
58,47,19.204508856682768
58,48,19.394524959742352
58,49,19.537842190016104
58,50,19.681159420289855
58,51,19.80998389694042
58,52,19.95169082125604
58,53,20.088566827697264
58,54,20.215780998389693
58,55,20.342995169082126
58,56,20.470209339774556
58,57,20.586151368760063
58,58,20.729032258064517
58,59,20.864516129032257
58,60,21.024193548387096
58,61,21.175806451612903
58,62,21.31774193548387
58,63,21.468497576736674
58,64,21.594507269789982
58,65,21.709208400646204
58,66,21.822294022617125
58,67,21.96925566343042
58,68,22.097244732576986
58,69,22.223662884927066
58,70,22.33711507293355
58,71,22.478896103896105
58,72,22.603896103896105
58,73,22.727272727272727
58,74,22.86156351791531
58,75,22.97231270358306
58,76,23.133550488599347
58,77,23.2557003257329
58,78,23.3768352365416
58,79,23.500815660685156
58,80,23.63784665579119
58,81,23.776508972267536
58,82,23.887438825448612
58,83,24.00978792822186
58,84,24.114192495921696
58,85,24.24469820554649
58,86,24.380718954248366
58,87,24.526143790849673
58,88,24.633986928104576
58,89,24.756137479541735
58,90,24.877250409165303
58,91,25.009819967266775
58,92,25.139344262295083
58,93,25.2655737704918
58,94,25.37704918032787
58,95,25.481967213114753
58,96,25.613486842105264
58,97,25.73355263157895
58,98,25.845394736842106
58,99,25.94078947368421
58,100,26.044407894736842
58,101,26.158154859967052
58,102,26.257001647446458
58,103,26.358085808580856
58,104,26.457095709570957
58,105,26.556105610561055
58,106,26.687603305785125
58,107,26.80495867768595
58,108,26.912396694214877
58,109,27.01818181818182
58,110,27.12727272727273
58,111,27.21818181818182
58,112,27.31404958677686
58,113,27.434494195688224
58,114,27.564059900166388
58,115,27.688333333333333
58,116,27.761666666666667
58,117,27.85
58,118,27.9449081803005
58,119,28.00502512562814
58,120,28.134453781512605
58,121,28.19831932773109
58,122,28.280672268907562
58,123,28.361344537815125
58,124,28.47138047138047
58,125,28.558178752107924
58,126,28.62731871838111
58,127,28.715008431703204
58,128,28.79222972972973
58,129,28.9
58,130,28.974489795918366
58,131,29.03061224489796
58,132,29.091836734693878
58,133,29.148211243611584
58,134,29.199658703071673
58,135,29.287179487179486
58,136,29.338461538461537
58,137,29.443493150684933
58,138,29.50513698630137
58,139,29.549053356282272
58,140,29.629948364888126
58,141,29.677029360967186
58,142,29.797227036395146
58,143,29.90418118466899
58,144,29.949211908931698
58,145,30.019434628975265
58,146,30.086879432624112
58,147,30.129263913824058
58,148,30.253164556962027
58,149,30.273224043715846
58,150,30.344890510948904
58,151,30.427255985267035
58,152,30.442592592592593
58,153,30.49534450651769
58,154,30.53183520599251
58,155,30.627819548872182
58,156,30.729678638941397
58,157,30.79277566539924
58,158,31.069767441860463
58,159,31.12475633528265
58,160,31.16895874263261
59,1,3.1687612208258527
59,2,4.926391382405745
59,3,6.026929982046679
59,4,7.001795332136445
59,5,7.687612208258527
59,6,8.314183123877918
59,7,8.788150807899461
59,8,9.26750448833034
59,9,9.646319569120287
59,10,10.044883303411131
59,11,10.421903052064632
59,12,10.66786355475763
59,13,10.955116696588869
59,14,11.253141831238779
59,15,11.542190305206462
59,16,11.813285457809695
59,17,12.154398563734292
59,18,12.569120287253142
59,19,12.991023339317774
59,20,13.44524236983842
59,21,13.858168761220826
59,22,14.22980251346499
59,23,14.565529622980252
59,24,14.881508078994614
59,25,15.174147217235188
59,26,15.4721723518851
59,27,15.728904847396768
59,28,16.00718132854578
59,29,16.29802513464991
59,30,16.568345323741006
59,31,16.823741007194243
59,32,17.03956834532374
59,33,17.239208633093526
59,34,17.444244604316548
59,35,17.705035971223023
59,36,17.91187050359712
59,37,18.07913669064748
59,38,18.276978417266186
59,39,18.482882882882883
59,40,18.663063063063063
59,41,18.85945945945946
59,42,19.048648648648648
59,43,19.234234234234233
59,44,19.392792792792793
59,45,19.533333333333335
59,46,19.704504504504506
59,47,19.863063063063063
59,48,20.016216216216215
59,49,20.194594594594594
59,50,20.34054054054054
59,51,20.488288288288288
59,52,20.61981981981982
59,53,20.78158844765343
59,54,20.971119133574007
59,55,21.139240506329113
59,56,21.285714285714285
59,57,21.432188065099457
59,58,21.560578661844485
59,59,21.698010849909583
59,60,21.806509945750452
59,61,21.949367088607595
59,62,22.090415913200722
59,63,22.244122965641953
59,64,22.379746835443036
59,65,22.50632911392405
59,66,22.641952983725137
59,67,22.76491862567812
59,68,22.907441016333937
59,69,23.04174228675136
59,70,23.16333938294011
59,71,23.288566243194193
59,72,23.395264116575593
59,73,23.541970802919707
59,74,23.653284671532848
59,75,23.786106032906766
59,76,23.961608775137112
59,77,24.071297989031077
59,78,24.188299817184642
59,79,24.321755027422302
59,80,24.447897623400365
59,81,24.552102376599635
59,82,24.681901279707496
59,83,24.811700182815358
59,84,24.939670932358318
59,85,25.064102564102566
59,86,25.181318681318682
59,87,25.31135531135531
59,88,25.45054945054945
59,89,25.595238095238095
59,90,25.725274725274726
59,91,25.893577981651376
59,92,26.01284403669725
59,93,26.11764705882353
59,94,26.215073529411764
59,95,26.330882352941178
59,96,26.46323529411765
59,97,26.59484346224678
59,98,26.721915285451196
59,99,26.823204419889503
59,100,26.911439114391143
59,101,27.005545286506468
59,102,27.04259259259259
59,103,27.16883116883117
59,104,27.267161410018552
59,105,27.366171003717472
59,106,27.466542750929367
59,107,27.599627560521416
59,108,27.687150837988828
59,109,27.767225325884542
59,110,27.839851024208567
59,111,27.929236499068903
59,112,28.044692737430168
59,113,28.16044776119403
59,114,28.259328358208954
59,115,28.34392523364486
59,116,28.433644859813086
59,117,28.55243445692884
59,118,28.649155722326455
59,119,28.804143126177024
59,120,28.87735849056604
59,121,28.984877126654066
59,122,29.05103969754253
59,123,29.139886578449904
59,124,29.250474383301707
59,125,29.368821292775664
59,126,29.423954372623573
59,127,29.548571428571428
59,128,29.683908045977013
59,129,29.75623800383877
59,130,29.80806142034549
59,131,29.928846153846155
59,132,30.015384615384615
59,133,30.162790697674417
59,134,30.201941747572814
59,135,30.21875
59,136,30.322200392927307
59,137,30.421259842519685
59,138,30.58019801980198
59,139,30.668650793650794
59,140,30.74155069582505
59,141,30.79
59,142,30.872
59,143,31.016064257028113
59,144,31.24949290060852
59,145,31.305498981670063
59,146,31.443762781186095
59,147,31.532921810699587
59,148,31.594202898550726
59,149,31.641666666666666
59,150,31.694560669456067
59,151,31.72421052631579
59,152,31.857749469214436
59,153,31.89507494646681
59,154,31.96976241900648
59,155,31.98698481561822
59,156,31.995642701525053
59,157,32.08733624454148
59,158,32.20704845814978
59,159,32.325942350332596
59,160,32.433707865168536
60,1,3.073558648111332
60,2,4.938369781312128
60,3,6.131212723658051
60,4,7.031809145129225
60,5,7.731610337972167
60,6,8.266932270916335
60,7,8.782868525896415
60,8,9.254980079681275
60,9,9.663346613545817
60,10,9.99203187250996
60,11,10.332669322709163
60,12,10.691235059760956
60,13,11.0597609561753
60,14,11.376494023904382
60,15,11.681274900398407
60,16,11.98207171314741
60,17,12.310756972111554
60,18,12.677290836653386
60,19,13.195219123505977
60,20,13.657370517928287
60,21,14.05179282868526
60,22,14.396414342629482
60,23,14.749003984063744
60,24,15.103585657370518
60,25,15.372509960159363
60,26,15.697211155378486
60,27,15.918326693227092
60,28,16.215139442231077
60,29,16.45617529880478
60,30,16.719123505976096
60,31,16.98406374501992
60,32,17.167664670658684
60,33,17.34131736526946
60,34,17.538922155688624
60,35,17.748502994011975
60,36,17.9500998003992
60,37,18.127744510978044
60,38,18.277445109780437
60,39,18.51497005988024
60,40,18.7125748502994
60,41,18.902195608782435
60,42,19.099800399201598
60,43,19.27944111776447
60,44,19.447105788423155
60,45,19.626746506986027
60,46,19.776447105788424
60,47,19.90818363273453
60,48,20.06986027944112
60,49,20.236
60,50,20.4188376753507
60,51,20.579158316633265
60,52,20.733466933867735
60,53,20.859719438877754
60,54,20.995991983967937
60,55,21.128256513026052
60,56,21.288577154308616
60,57,21.448897795591183
60,58,21.603206412825653
60,59,21.75551102204409
60,60,21.91382765531062
60,61,22.034068136272545
60,62,22.14629258517034
60,63,22.312625250501004
60,64,22.452905811623246
60,65,22.571142284569138
60,66,22.687374749498996
60,67,22.81563126252505
60,68,22.92184368737475
60,69,23.034068136272545
60,70,23.178356713426854
60,71,23.294589178356713
60,72,23.400801603206414
60,73,23.56024096385542
60,74,23.66867469879518
60,75,23.78714859437751
60,76,23.91566265060241
60,77,24.042168674698797
60,78,24.19277108433735
60,79,24.27710843373494
60,80,24.40562248995984
60,81,24.516064257028113
60,82,24.636546184738958
60,83,24.76706827309237
60,84,24.895582329317268
60,85,25.028112449799195
60,86,25.12676056338028
60,87,25.243460764587525
60,88,25.37424547283702
60,89,25.480885311871226
60,90,25.601609657947687
60,91,25.708249496981892
60,92,25.875251509054326
60,93,25.971830985915492
60,94,26.08450704225352
60,95,26.25
60,96,26.356854838709676
60,97,26.455645161290324
60,98,26.56451612903226
60,99,26.704453441295545
60,100,26.766734279918865
60,101,26.94704684317719
60,102,27.069246435845216
60,103,27.134969325153374
60,104,27.220858895705522
60,105,27.3422131147541
60,106,27.484599589322382
60,107,27.59958932238193
60,108,27.675564681724847
60,109,27.786447638603697
60,110,27.88477366255144
60,111,27.97530864197531
60,112,27.99381443298969
60,113,28.094845360824742
60,114,28.17938144329897
60,115,28.32505175983437
60,116,28.41614906832298
60,117,28.53846153846154
60,118,28.686847599164928
60,119,28.776617954070982
60,120,28.870563674321502
60,121,29.021008403361346
60,122,29.03578947368421
60,123,29.096842105263157
60,124,29.174736842105265
60,125,29.29113924050633
60,126,29.38607594936709
60,127,29.459915611814345
60,128,29.585623678646936
60,129,29.607218683651805
60,130,29.55863539445629
60,131,29.64957264957265
60,132,29.751605995717345
60,133,29.778494623655913
60,134,29.830107526881722
60,135,29.92258064516129
60,136,29.95680345572354
60,137,30.080260303687634
60,138,30.125813449023862
60,139,30.232608695652175
60,140,30.33406113537118
60,141,30.38157894736842
60,142,30.458333333333332
60,143,30.648230088495577
60,144,30.733333333333334
60,145,30.794642857142858
60,146,30.96162528216704
60,147,31.034013605442176
60,148,31.054794520547944
60,149,31.141552511415526
60,150,31.35796766743649
60,151,31.474537037037038
60,152,31.533799533799534
60,153,31.56737588652482
60,154,31.59285714285714
60,155,31.681818181818183
60,156,31.869249394673123
60,157,31.897560975609757
60,158,32.00488997555012
60,159,32.01234567901235
60,160,32.16377171215881
61,1,2.7991169977924946
61,2,4.624724061810155
61,3,5.713024282560706
61,4,6.573008849557522
61,5,7.1946902654867255
61,6,7.7234513274336285
61,7,8.194690265486726
61,8,8.608407079646017
61,9,9.037694013303769
61,10,9.390243902439025
61,11,9.727272727272727
61,12,10.002217294900221
61,13,10.343680709534368
61,14,10.651884700665189
61,15,10.953436807095343
61,16,11.29490022172949
61,17,11.62971175166297
61,18,12.024390243902438
61,19,12.494456762749445
61,20,12.851441241685144
61,21,13.246666666666666
61,22,13.53111111111111
61,23,13.862222222222222
61,24,14.157777777777778
61,25,14.45111111111111
61,26,14.764444444444445
61,27,15.060133630289533
61,28,15.291759465478842
61,29,15.516703786191536
61,30,15.761692650334076
61,31,16.01781737193764
61,32,16.229398663697104
61,33,16.466517857142858
61,34,16.667410714285715
61,35,16.852678571428573
61,36,17.049217002237135
61,37,17.237136465324383
61,38,17.451901565995527
61,39,17.655480984340045
61,40,17.827740492170022
61,41,18.03131991051454
61,42,18.22371364653244
61,43,18.39821029082774
61,44,18.56152125279642
61,45,18.727069351230426
61,46,18.876681614349774
61,47,19.02017937219731
61,48,19.16591928251121
61,49,19.30269058295964
61,50,19.467268623024832
61,51,19.632054176072234
61,52,19.774266365688487
61,53,19.9255079006772
61,54,20.060948081264108
61,55,20.218961625282166
61,56,20.36117381489842
61,57,20.520361990950228
61,58,20.65837104072398
61,59,20.79864253393665
61,60,20.959276018099548
61,61,21.119909502262445
61,62,21.242081447963802
61,63,21.400452488687783
61,64,21.58503401360544
61,65,21.707482993197278
61,66,21.834467120181404
61,67,22.0
61,68,22.131519274376416
61,69,22.24716553287982
61,70,22.374149659863946
61,71,22.510204081632654
61,72,22.657596371882086
61,73,22.786848072562357
61,74,22.927437641723355
61,75,23.10909090909091
61,76,23.240909090909092
61,77,23.39318181818182
61,78,23.506818181818183
61,79,23.636363636363637
61,80,23.74772727272727
61,81,23.84510250569476
61,82,23.970387243735765
61,83,24.04794520547945
61,84,24.19634703196347
61,85,24.279176201372998
61,86,24.40732265446224
61,87,24.549199084668192
61,88,24.729357798165136
61,89,24.84862385321101
61,90,24.972477064220183
61,91,25.09862385321101
61,92,25.243119266055047
61,93,25.334862385321102
61,94,25.483870967741936
61,95,25.62442396313364
61,96,25.716589861751153
61,97,25.817972350230416
61,98,25.93778801843318
61,99,26.032258064516128
61,100,26.129032258064516
61,101,26.235023041474655
61,102,26.31566820276498
61,103,26.438799076212472
61,104,26.545034642032334
61,105,26.67205542725173
61,106,26.82134570765661
61,107,26.88167053364269
61,108,26.965197215777263
61,109,27.09767441860465
61,110,27.247086247086248
61,111,27.307692307692307
61,112,27.41588785046729
61,113,27.516355140186917
61,114,27.58411214953271
61,115,27.656542056074766
61,116,27.72897196261682
61,117,27.850117096018735
61,118,27.918032786885245
61,119,28.039906103286384
61,120,28.12676056338028
61,121,28.227699530516432
61,122,28.275294117647057
61,123,28.367058823529412
61,124,28.46698113207547
61,125,28.56367924528302
61,126,28.617924528301888
61,127,28.68632075471698
61,128,28.764150943396228
61,129,28.83254716981132
61,130,28.945497630331754
61,131,29.02132701421801
61,132,29.11611374407583
61,133,29.19905213270142
61,134,29.302380952380954
61,135,29.428229665071772
61,136,29.46875
61,137,29.548076923076923
61,138,29.514492753623188
61,139,29.575242718446603
61,140,29.68126520681265
61,141,29.78973105134474
61,142,29.864864864864863
61,143,29.928395061728395
61,144,30.019900497512438
61,145,30.037406483790523
61,146,30.125
61,147,30.241206030150753
61,148,30.343434343434343
61,149,30.467005076142133
61,150,30.51145038167939
61,151,30.61381074168798
61,152,30.660668380462724
61,153,30.696891191709845
61,154,30.7974025974026
61,155,30.776041666666668
61,156,30.861256544502616
61,157,30.936507936507937
61,158,30.936
61,159,31.127027027027026
61,160,31.192934782608695
62,1,3.0166204986149583
62,2,4.808864265927978
62,3,5.864265927977839
62,4,6.775623268698061
62,5,7.3988919667590025
62,6,7.941828254847645
62,7,8.45983379501385
62,8,8.969529085872576
62,9,9.354570637119114
62,10,9.67590027700831
62,11,10.01949860724234
62,12,10.30640668523677
62,13,10.618384401114206
62,14,10.930362116991644
62,15,11.200557103064067
62,16,11.479108635097493
62,17,11.805013927576601
62,18,12.133704735376044
62,19,12.607242339832869
62,20,13.11142061281337
62,21,13.554317548746518
62,22,13.92200557103064
62,23,14.225626740947074
62,24,14.50974930362117
62,25,14.740947075208913
62,26,15.005571030640668
62,27,15.200557103064067
62,28,15.470752089136491
62,29,15.682451253481894
62,30,15.902506963788301
62,31,16.186629526462397
62,32,16.41782729805014
62,33,16.60724233983287
62,34,16.813370473537603
62,35,16.99442896935933
62,36,17.181058495821727
62,37,17.35933147632312
62,38,17.5933147632312
62,39,17.771587743732592
62,40,17.94707520891365
62,41,18.14245810055866
62,42,18.304469273743017
62,43,18.48324022346369
62,44,18.631284916201118
62,45,18.79050279329609
62,46,18.924581005586592
62,47,19.136871508379887
62,48,19.337988826815643
62,49,19.466480446927374
62,50,19.61731843575419
62,51,19.784313725490197
62,52,19.92156862745098
62,53,20.050420168067227
62,54,20.171348314606742
62,55,20.31741573033708
62,56,20.469101123595507
62,57,20.626404494382022
62,58,20.77247191011236
62,59,20.92112676056338
62,60,21.053521126760565
62,61,21.214084507042255
62,62,21.377464788732393
62,63,21.546478873239437
62,64,21.692957746478875
62,65,21.79718309859155
62,66,21.946478873239435
62,67,22.121813031161473
62,68,22.26345609065156
62,69,22.407932011331443
62,70,22.51558073654391
62,71,22.665722379603398
62,72,22.78470254957507
62,73,22.93201133144476
62,74,23.042492917847024
62,75,23.170454545454547
62,76,23.3125
62,77,23.4375
62,78,23.556818181818183
62,79,23.65340909090909
62,80,23.755681818181817
62,81,23.917613636363637
62,82,24.03409090909091
62,83,24.130681818181817
62,84,24.235795454545453
62,85,24.37784090909091
62,86,24.54700854700855
62,87,24.643874643874643
62,88,24.768571428571427
62,89,24.857142857142858
62,90,24.982857142857142
62,91,25.085714285714285
62,92,25.217142857142857
62,93,25.345714285714287
62,94,25.462857142857143
62,95,25.63323782234957
62,96,25.72779369627507
62,97,25.873925501432666
62,98,25.994269340974213
62,99,26.131805157593124
62,100,26.212034383954155
62,101,26.320916905444125
62,102,26.435530085959886
62,103,26.541547277936964
62,104,26.64756446991404
62,105,26.770773638968482
62,106,26.870689655172413
62,107,26.939655172413794
62,108,27.01729106628242
62,109,27.10951008645533
62,110,27.213872832369944
62,111,27.297687861271676
62,112,27.36994219653179
62,113,27.45664739884393
62,114,27.54335260115607
62,115,27.681159420289855
62,116,27.759420289855072
62,117,27.83478260869565
62,118,27.93623188405797
62,119,28.0
62,120,28.069565217391304
62,121,28.153623188405795
62,122,28.224489795918366
62,123,28.31195335276968
62,124,28.387755102040817
62,125,28.47953216374269
62,126,28.546783625730995
62,127,28.55425219941349
62,128,28.63049853372434
62,129,28.686217008797655
62,130,28.78299120234604
62,131,28.870588235294118
62,132,28.955882352941178
62,133,28.99410029498525
62,134,29.08259587020649
62,135,29.174041297935105
62,136,29.25958702064897
62,137,29.339233038348084
62,138,29.412979351032448
62,139,29.47197640117994
62,140,29.547337278106507
62,141,29.68545994065282
62,142,29.821428571428573
62,143,29.928358208955224
62,144,30.015015015015017
62,145,30.054545454545455
62,146,30.08256880733945
62,147,30.226993865030675
62,148,30.27777777777778
62,149,30.348765432098766
62,150,30.489164086687307
62,151,30.45625
62,152,30.40506329113924
62,153,30.520900321543408
62,154,30.637540453074433
62,155,30.75657894736842
62,156,30.867549668874172
62,157,31.006688963210703
62,158,31.08361204013378
62,159,30.93877551020408
62,160,31.079037800687285
63,1,2.721875
63,2,4.5125
63,3,5.6875
63,4,6.546875
63,5,7.25
63,6,7.78125
63,7,8.215625
63,8,8.709375
63,9,9.13125
63,10,9.471875
63,11,9.83125
63,12,10.13125
63,13,10.4125
63,14,10.7
63,15,10.925
63,16,11.21875
63,17,11.525
63,18,11.81875
63,19,12.125
63,20,12.54858934169279
63,21,12.978056426332289
63,22,13.31974921630094
63,23,13.633228840125392
63,24,13.924764890282132
63,25,14.169278996865204
63,26,14.39498432601881
63,27,14.652037617554859
63,28,14.87460815047022
63,29,15.156739811912226
63,30,15.432601880877742
63,31,15.655172413793103
63,32,15.893416927899686
63,33,16.134796238244515
63,34,16.31974921630094
63,35,16.510971786833856
63,36,16.705329153605014
63,37,16.846394984326018
63,38,16.962382445141067
63,39,17.094043887147336
63,40,17.28526645768025
63,41,17.489028213166144
63,42,17.63322884012539
63,43,17.786833855799372
63,44,17.978056426332287
63,45,18.122257053291538
63,46,18.25705329153605
63,47,18.420062695924766
63,48,18.570532915360502
63,49,18.733542319749215
63,50,18.865203761755485
63,51,19.003134796238246
63,52,19.153605015673982
63,53,19.32704402515723
63,54,19.48427672955975
63,55,19.572327044025158
63,56,19.69496855345912
63,57,19.80817610062893
63,58,19.91194968553459
63,59,20.02201257861635
63,60,20.135220125786162
63,61,20.229559748427672
63,62,20.330188679245282
63,63,20.465408805031448
63,64,20.572327044025158
63,65,20.69496855345912
63,66,20.81132075471698
63,67,20.962264150943398
63,68,21.10691823899371
63,69,21.242138364779873
63,70,21.38679245283019
63,71,21.4937106918239
63,72,21.61949685534591
63,73,21.70031545741325
63,74,21.813880126182966
63,75,21.949526813880126
63,76,22.050473186119874
63,77,22.17721518987342
63,78,22.281645569620252
63,79,22.401898734177216
63,80,22.536507936507938
63,81,22.634920634920636
63,82,22.812101910828027
63,83,22.929936305732483
63,84,23.022292993630572
63,85,23.168789808917197
63,86,23.25796178343949
63,87,23.369426751592357
63,88,23.461783439490446
63,89,23.55095541401274
63,90,23.659235668789808
63,91,23.754777070063696
63,92,23.853503184713375
63,93,23.955414012738853
63,94,24.02547770700637
63,95,24.11464968152866
63,96,24.21656050955414
63,97,24.32484076433121
63,98,24.436305732484076
63,99,24.56687898089172
63,100,24.656050955414013
63,101,24.71656050955414
63,102,24.83974358974359
63,103,25.028938906752412
63,104,25.09967845659164
63,105,25.192926045016076
63,106,25.315112540192928
63,107,25.40192926045016
63,108,25.503225806451614
63,109,25.580645161290324
63,110,25.727272727272727
63,111,25.807817589576548
63,112,25.934640522875817
63,113,26.019607843137255
63,114,26.042622950819673
63,115,26.19736842105263
63,116,26.276315789473685
63,117,26.361842105263158
63,118,26.422442244224424
63,119,26.524752475247524
63,120,26.64569536423841
63,121,26.718543046357617
63,122,26.691029900332225
63,123,26.80066445182724
63,124,26.903654485049834
63,125,26.980066445182725
63,126,27.113333333333333
63,127,27.196666666666665
63,128,27.389261744966444
63,129,27.5016835016835
63,130,27.552188552188554
63,131,27.635135135135137
63,132,27.71186440677966
63,133,27.759322033898304
63,134,27.833898305084745
63,135,27.93220338983051
63,136,27.996610169491525
63,137,28.07482993197279
63,138,28.156996587030715
63,139,28.185567010309278
63,140,28.280276816608996
63,141,28.368055555555557
63,142,28.43554006968641
63,143,28.550877192982455
63,144,28.597173144876326
63,145,28.6
63,146,28.60431654676259
63,147,28.66187050359712
